"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
30140,"100038",-38.0474831,178.1233815,"2022-12-07","1000","","Waipaoa Trib at Lavenham-Humphrey Rd","River/Stream",98.93,"Riverine V1",237,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/85c2e3c908c6e033.html","Gisborne","Gisborne"
30141,"100039",-38.0474831,178.1233815,"2022-12-07","1000","","Te Arai River at Pykes Weir","River/Stream",99.04,"Riverine V1",188,0.49,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/85c2e3c908c6e033.html","Gisborne","Gisborne"
30142,"100040",-38.0474831,178.1233815,"2022-12-07","1000","","Wainui Stream at Pare Street","River/Stream",101.25,"Riverine V1",178,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/85c2e3c908c6e033.html","Gisborne","Gisborne"
30143,"100041",-38.0474831,178.1233815,"2022-12-07","1000","","Wainui Stream at Pare Street","River/Stream",98.5,"Riverine V1",234,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/85c2e3c908c6e033.html","Gisborne","Gisborne"
30144,"100042",-38.0474831,178.1233815,"2022-12-07","1000","","Waikohu Trib at Whakarau Rd","River/Stream",98.62,"Riverine V1",246,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/85c2e3c908c6e033.html","Gisborne","Gisborne"
30145,"100043",-38.0474831,178.1233815,"2022-12-07","1000","","Marumoko Str at Marumoko Rd","River/Stream",96.4,"Riverine V1",162,0.43,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/85c2e3c908c6e033.html","Gisborne","Gisborne"
39942,"100061",-38.107167,178.344759,"2023-05-05","1200","","Waima","River/Stream",99.72,"Riverine V1",269,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9b9380f0d7df88b5.html","Gisborne","Gisborne"
39943,"100062",-38.107167,178.344759,"2023-05-05","1200","","Waima","River/Stream",100,"Riverine V1",302,0.51,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9b9380f0d7df88b5.html","Gisborne","Gisborne"
39947,"100063",-38.106794,178.344054,"2023-05-05","1200","","Upstream of Waima Stream (Trib)","River/Stream",101.35,"Riverine V1",178,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f3526c7084e7874a.html","Gisborne","Gisborne"
39946,"100064",-38.106794,178.344054,"2023-05-05","1200","","Upstream of Waima Stream (Trib)","River/Stream",102.41,"Riverine V1",212,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f3526c7084e7874a.html","Gisborne","Gisborne"
39940,"100065",-38.105189,178.351558,"2023-05-05","1200","","Waihi","River/Stream",104.39,"Riverine V1",301,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4dfd308760becb8.html","Gisborne","Gisborne"
39941,"100066",-38.105189,178.351558,"2023-05-05","1200","","Waihi","River/Stream",104.2,"Riverine V1",262,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4dfd308760becb8.html","Gisborne","Gisborne"
39938,"100067",-38.109395,178.340397,"2023-05-05","1200","","Mangamate","River/Stream",99.65,"Riverine V1",257,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ac5939cc405da272.html","Gisborne","Gisborne"
39939,"100068",-38.109395,178.340397,"2023-05-05","1200","","Mangamate","River/Stream",97.77,"Riverine V1",274,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ac5939cc405da272.html","Gisborne","Gisborne"
39944,"100069",-38.110184,178.338169,"2023-05-05","1200","","Waitekeo","River/Stream",106.91,"Riverine V1",268,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d57968f1859bb644.html","Gisborne","Gisborne"
39945,"100070",-38.110184,178.338169,"2023-05-05","1200","","Waitekeo","River/Stream",110.08,"Riverine V1",239,0.65,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d57968f1859bb644.html","Gisborne","Gisborne"
39936,"100073",-38.121308,178.321375,"2023-05-05","720","","Waikoko","River/Stream",103.36,"Riverine V1",173,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/28c89fa436a0bd1d.html","Gisborne","Gisborne"
39937,"100074",-38.121308,178.321375,"2023-05-05","720","","Waikoko","River/Stream",102.8,"Riverine V1",181,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/28c89fa436a0bd1d.html","Gisborne","Gisborne"
53561,"100322",-43.62247,169.60283,"2023-08-11","1000 each","","Un-named creek East Road","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/93f3272d86ec80e0.html","West Coast","Westland"
53562,"100323",-43.62077,169.5995,"2023-08-10","1000","","5um","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9a32b63559456044.html","West Coast","Westland"
